-0.00,-0.00,9.79,0.00,0.00,-0.00;-0.05,0.03,9.79,0.00,-0.00,0.00;0.01,0.05,9.81,0.00,-0.00,-0.00;-0.04,0.02,9.79,0.00,0.00,0.00;-0.01,-0.00,9.80,0.00,0.00,-0.00
0.02,-0.04,9.81,-0.00,-0.00,0.00;0.00,0.02,9.86,-0.00,-0.00,-0.00;-0.05,0.02,9.87,-0.00,0.00,-0.00;-0.01,-0.02,9.79,-0.00,0.00,-0.00;0.00,0.01,9.77,-0.00,-0.00,0.00
0.01,-0.05,9.82,-0.00,-0.00,0.00;0.02,0.02,9.85,0.00,-0.00,0.00;0.02,-0.01,9.83,-0.00,-0.00,0.00;-0.00,-0.02,9.78,-0.00,-0.00,-0.00;0.00,-0.02,9.84,0.00,-0.00,-0.00
0.01,-0.04,9.81,0.00,-0.00,-0.00;-0.01,-0.01,9.83,0.00,0.00,-0.00;-0.05,-0.01,9.80,-0.00,-0.00,-0.00;-0.01,-0.00,9.86,-0.00,-0.00,0.00;-0.05,0.01,9.75,0.00,0.00,-0.00
0.02,-0.02,9.85,0.00,0.00,-0.00;-0.01,-0.01,9.85,0.00,-0.00,-0.00;0.01,-0.03,9.81,0.00,0.00,-0.00;-0.02,0.01,9.74,-0.00,0.00,0.00;0.00,0.01,9.82,-0.00,0.00,0.00
0.05,-0.01,9.82,-0.00,-0.00,0.00;-0.01,0.01,9.84,-0.00,-0.00,-0.00;0.01,-0.03,9.79,-0.00,0.00,-0.00;0.01,-0.03,9.87,0.00,0.00,0.00;0.03,-0.03,9.80,-0.00,-0.00,0.00
0.02,0.02,9.87,-0.00,-0.00,-0.00;0.02,-0.01,9.81,0.00,0.00,0.00;-0.02,0.02,9.84,-0.00,0.00,0.00;0.00,0.03,9.82,-0.00,-0.00,-0.00;0.02,0.03,9.77,-0.00,0.00,-0.00
-0.00,0.01,9.87,-0.00,-0.00,0.00;0.02,0.04,9.84,-0.00,-0.00,0.00;-0.01,-0.02,9.81,-0.00,0.00,0.00;-0.02,-0.02,9.78,0.00,-0.00,0.00;0.03,0.00,9.78,0.00,0.00,0.00
0.01,0.01,9.80,-0.00,-0.00,-0.00;0.01,0.01,9.83,-0.00,0.00,0.00;-0.02,-0.02,9.90,0.00,-0.00,0.00;-0.02,0.01,9.84,0.00,0.00,0.00;-0.01,0.00,9.96,0.00,-0.00,0.00
-0.03,-0.01,9.83,0.00,-0.00,-0.00;0.03,-0.00,9.80,0.00,-0.00,-0.00;0.01,0.01,9.80,0.00,0.00,-0.00;-0.00,0.04,9.82,-0.00,-0.00,-0.00;-0.00,0.01,9.79,-0.00,0.00,-0.00
-0.00,-0.01,9.75,0.00,-0.00,0.00;0.01,0.03,9.83,0.00,0.00,0.00;-0.01,-0.02,9.80,0.00,0.00,-0.00;-0.01,-0.01,9.76,-0.00,0.00,-0.00;-0.03,-0.00,9.79,-0.00,-0.00,0.00
-0.02,0.00,9.84,-0.00,0.00,0.00;0.00,0.04,9.81,0.00,-0.00,0.00;-0.02,0.03,9.82,-0.00,-0.00,-0.00;-0.01,-0.02,9.79,-0.00,-0.00,0.00;0.01,0.04,9.79,-0.00,0.00,0.00
0.01,0.02,9.83,-0.00,0.00,0.00;0.00,-0.02,9.79,0.00,-0.00,0.00;-0.04,0.02,9.83,-0.00,0.00,-0.00;0.02,0.02,9.82,-0.00,0.00,0.00;0.03,0.00,9.80,-0.00,0.00,0.00
0.00,0.05,9.84,0.00,0.00,0.00;0.01,0.01,9.80,0.00,-0.00,-0.00;0.04,0.01,9.79,0.00,-0.00,0.00;-0.01,0.01,9.84,0.00,0.00,-0.00;-0.00,0.00,9.85,0.00,-0.00,0.00
-0.04,0.01,9.75,0.00,0.00,0.00;0.00,-0.00,9.85,-0.00,0.00,-0.00;0.01,0.03,9.86,-0.00,0.00,0.00;0.01,-0.02,9.83,-0.00,-0.00,-0.00;0.02,0.02,9.78,0.00,0.00,0.00
-0.01,0.05,9.80,0.00,0.00,-0.00;-0.01,0.00,9.84,0.00,0.00,-0.00;-0.04,-0.01,9.80,-0.00,0.00,0.00;-0.03,0.01,9.79,-0.00,-0.00,-0.00;0.01,0.01,9.81,0.00,-0.00,0.00
-0.01,-0.01,9.80,-0.00,-0.00,-0.00;0.01,0.02,9.80,-0.00,0.00,-0.00;0.00,-0.02,9.86,0.00,0.00,0.00;0.02,0.01,9.78,0.00,-0.00,0.00;-0.00,-0.02,9.85,0.00,-0.00,0.00
-0.02,0.02,9.87,0.00,0.00,-0.00;0.02,0.04,9.81,-0.00,-0.00,-0.00;-0.02,-0.02,9.83,0.00,0.00,0.00;-0.01,-0.02,9.88,0.00,0.00,-0.00;-0.00,-0.01,9.84,-0.00,0.00,-0.00
0.02,-0.01,9.80,-0.00,0.00,0.00;0.02,0.00,9.79,-0.00,-0.00,0.00;-0.00,0.04,9.78,-0.00,0.00,-0.00;0.01,-0.03,9.81,-0.00,-0.00,-0.00;0.03,-0.00,9.76,0.00,-0.00,0.00
-0.03,-0.04,9.83,-0.00,-0.00,-0.00;-0.02,-0.00,9.82,-0.00,0.00,0.00;-0.00,0.02,9.78,0.00,0.00,0.00;0.01,0.02,9.86,-0.00,-0.00,0.00;-0.03,0.00,9.79,-0.00,0.00,-0.00
-0.04,0.03,9.82,-0.00,-0.00,-0.00;-0.02,0.02,9.83,-0.00,-0.00,-0.00;0.01,-0.01,9.81,0.00,0.00,-0.00;-0.03,-0.00,9.88,0.00,0.00,-0.00;-0.02,0.01,9.85,0.00,0.00,-0.00
-0.07,0.02,9.81,-0.00,0.00,0.00;-0.04,0.00,9.83,0.00,-0.00,0.00;0.02,0.01,9.82,0.00,0.00,-0.00;0.01,0.00,9.84,-0.00,0.00,0.00;-0.01,-0.04,9.84,-0.00,-0.00,-0.00
-0.01,0.02,9.79,0.00,0.00,-0.00;0.02,-0.02,9.78,0.00,0.00,0.00;0.01,-0.03,9.82,-0.00,0.00,0.00;-0.01,0.01,9.88,0.00,0.00,0.00;-0.03,0.04,9.83,0.00,-0.00,0.00
-0.01,0.01,9.82,0.00,0.00,0.00;-0.00,0.02,9.79,-0.00,0.00,0.00;0.02,-0.02,9.75,0.00,0.00,0.00;-0.01,-0.01,9.82,-0.00,-0.00,0.00;0.00,-0.01,9.84,0.00,-0.00,0.00
0.00,0.04,9.84,0.00,0.00,0.00;-0.01,-0.03,9.88,0.00,0.00,-0.00;-0.01,-0.02,9.80,-0.00,0.00,-0.00;-0.01,-0.05,9.90,0.00,-0.00,0.00;-0.04,-0.02,9.88,-0.00,0.00,0.00
0.00,0.01,9.78,-0.00,0.00,-0.00;-0.03,0.02,9.83,-0.00,-0.00,0.00;-0.02,-0.01,9.88,0.00,-0.00,0.00;0.04,-0.00,9.79,-0.00,-0.00,-0.00;-0.01,0.01,9.75,-0.00,0.00,0.00
0.01,-0.01,9.82,-0.00,0.00,-0.00;-0.03,-0.04,9.77,0.00,-0.00,0.00;-0.01,-0.02,9.79,0.00,0.00,-0.00;0.03,-0.01,9.82,-0.00,0.00,-0.00;-0.00,-0.00,9.72,0.00,0.00,-0.00
-0.01,0.01,9.80,0.00,-0.00,-0.00;-0.01,0.02,9.79,0.00,-0.00,0.00;0.03,0.01,9.84,-0.00,0.00,-0.00;0.02,-0.02,9.86,0.00,0.00,0.00;-0.04,-0.01,9.87,0.00,0.00,0.00
0.00,0.00,9.80,-0.00,0.00,0.00;0.00,-0.00,9.81,-0.00,-0.00,0.00;-0.04,0.02,9.76,-0.00,-0.00,0.00;-0.02,0.00,9.81,0.00,-0.00,0.00;0.01,-0.04,9.84,-0.00,-0.00,0.00
0.01,-0.03,9.82,-0.00,-0.00,-0.00;-0.03,0.01,9.77,0.00,-0.00,0.00;0.01,-0.02,9.80,0.00,0.00,0.00;0.02,-0.05,9.75,0.00,0.00,-0.00;-0.04,-0.01,9.84,-0.00,0.00,-0.00
-0.04,0.00,9.82,0.00,0.00,-0.00;0.00,0.00,9.76,0.00,-0.00,0.00;0.00,-0.00,9.81,-0.00,0.00,0.00;0.01,-0.02,9.77,0.00,0.00,0.00;0.02,-0.01,9.80,0.00,-0.00,-0.00
-0.00,-0.02,9.80,0.00,-0.00,-0.00;0.02,0.02,9.79,0.00,0.00,0.00;-0.03,-0.01,9.78,-0.00,0.00,0.00;-0.03,0.01,9.79,-0.00,-0.00,-0.00;-0.02,0.03,9.85,-0.00,0.00,0.00
0.01,0.00,9.89,-0.00,0.00,-0.00;-0.01,-0.03,9.80,0.00,0.00,0.00;0.03,0.01,9.82,0.00,-0.00,0.00;-0.04,-0.02,9.81,0.00,-0.00,0.00;-0.01,-0.04,9.76,0.00,-0.00,-0.00
-0.04,0.00,9.81,0.00,0.00,0.00;0.00,0.02,9.77,0.00,-0.00,0.00;0.01,-0.03,9.81,0.00,-0.00,0.00;0.01,0.01,9.80,-0.00,0.00,-0.00;-0.01,-0.00,9.79,0.00,-0.00,0.00
-0.02,-0.02,9.80,0.00,-0.00,-0.00;-0.01,0.03,9.80,-0.00,0.00,0.00;0.03,-0.02,9.82,-0.00,-0.00,0.00;-0.03,0.01,9.79,0.00,0.00,0.00;0.00,0.02,9.80,-0.00,-0.00,-0.00
0.03,0.01,9.82,-0.00,-0.00,-0.00;-0.02,-0.02,9.87,0.00,-0.00,0.00;-0.04,-0.01,9.81,-0.00,-0.00,0.00;0.00,-0.01,9.80,-0.00,0.00,-0.00;-0.02,0.00,9.78,0.00,-0.00,-0.00
-0.04,-0.02,9.82,-0.00,-0.00,-0.00;0.00,-0.01,9.75,-0.00,-0.00,-0.00;-0.02,-0.01,9.82,-0.00,0.00,-0.00;0.01,-0.01,9.83,0.00,0.00,-0.00;-0.01,-0.00,9.80,0.00,-0.00,-0.00
0.01,-0.03,9.83,-0.00,-0.00,0.00;0.01,0.02,9.85,-0.00,-0.00,-0.00;-0.02,0.00,9.76,-0.00,0.00,0.00;-0.00,-0.02,9.76,0.00,0.00,0.00;0.02,0.01,9.86,0.00,-0.00,0.00
-0.04,0.01,9.78,-0.00,0.00,0.00;0.03,-0.03,9.84,0.00,0.00,-0.00;0.02,0.02,9.85,0.00,-0.00,-0.00;-0.01,0.01,9.83,0.00,-0.00,-0.00;-0.00,-0.02,9.80,0.00,-0.00,-0.00
-0.04,-0.02,9.81,0.00,0.00,0.00;-0.02,-0.04,9.87,0.00,0.00,-0.00;-0.04,0.02,9.81,-0.00,-0.00,-0.00;-0.02,-0.04,9.82,0.00,-0.00,-0.00;-0.00,-0.04,9.80,-0.00,-0.00,-0.00
0.01,-0.04,9.84,0.00,0.00,0.00;0.04,-0.01,9.79,0.00,0.00,0.00;0.01,0.01,9.78,-0.00,0.00,0.00;-0.02,0.04,9.81,-0.00,-0.00,-0.00;0.03,0.00,9.80,-0.00,-0.00,-0.00
-0.02,0.02,9.85,-0.00,-0.00,-0.00;-0.02,0.00,9.81,0.00,0.00,0.00;0.02,0.00,9.79,0.00,-0.00,0.00;-0.03,-0.00,9.83,0.00,0.00,-0.00;-0.01,-0.02,9.75,0.00,-0.00,0.00
-0.01,0.03,9.77,0.00,-0.00,-0.00;-0.03,-0.03,9.78,-0.00,-0.00,0.00;-0.00,-0.04,9.79,-0.00,-0.00,0.00;-0.00,0.03,9.77,0.00,0.00,0.00;-0.02,0.01,9.81,0.00,0.00,0.00
0.02,-0.00,9.83,-0.00,0.00,0.00;-0.02,0.02,9.80,-0.00,0.00,0.00;-0.03,0.01,9.84,0.00,0.00,-0.00;0.00,-0.02,9.83,-0.00,0.00,0.00;-0.01,0.01,9.76,0.00,-0.00,0.00
-0.02,-0.01,9.80,-0.00,-0.00,-0.00;-0.04,0.02,9.84,-0.00,-0.00,-0.00;-0.01,0.01,9.79,-0.00,-0.00,0.00;0.01,0.02,9.82,-0.00,-0.00,-0.00;-0.03,-0.02,9.83,-0.00,-0.00,-0.00
-0.01,0.04,9.85,0.00,0.00,0.00;0.00,-0.01,9.82,0.00,-0.00,0.00;0.00,-0.02,9.89,-0.00,0.00,-0.00;0.02,0.00,9.79,-0.00,-0.00,-0.00;-0.03,-0.01,9.83,0.00,-0.00,0.00
-0.00,-0.00,9.82,0.00,-0.00,0.00;-0.03,-0.02,9.84,-0.00,-0.00,0.00;0.01,0.01,9.82,0.00,-0.00,0.00;0.01,-0.02,9.83,0.00,0.00,0.00;-0.01,-0.01,9.85,0.00,-0.00,-0.00
0.01,-0.02,9.85,0.00,-0.00,0.00;-0.03,-0.02,9.80,0.00,0.00,-0.00;-0.02,0.02,9.77,-0.00,-0.00,0.00;0.02,-0.00,9.79,0.00,-0.00,0.00;-0.03,-0.03,9.80,0.00,-0.00,0.00
-0.02,-0.02,9.84,-0.00,-0.00,0.00;-0.02,-0.00,9.77,-0.00,-0.00,-0.00;-0.02,-0.00,9.76,-0.00,0.00,-0.00;-0.03,-0.02,9.86,0.00,0.00,0.00;-0.01,0.00,9.81,-0.00,0.00,-0.00
0.01,0.01,9.83,-0.00,0.00,0.00;0.01,0.01,9.82,0.00,-0.00,-0.00;0.02,0.00,9.83,0.00,-0.00,-0.00;-0.01,-0.01,9.76,0.00,0.00,0.00;-0.04,0.04,9.84,-0.00,0.00,-0.00
0.00,0.03,9.85,-0.00,-0.00,-0.00;-0.00,-0.01,9.82,-0.00,-0.00,-0.00;-0.03,0.01,9.87,-0.00,0.00,0.00;0.03,-0.00,9.86,-0.00,0.00,-0.00;0.01,-0.03,9.82,0.00,-0.00,-0.00
-0.01,-0.01,9.83,0.00,0.00,-0.00;-0.03,0.01,9.78,-0.00,0.00,0.00;0.04,0.04,9.86,0.00,0.00,-0.00;-0.00,-0.01,9.84,0.00,0.00,0.00;0.03,-0.03,9.86,0.00,0.00,0.00
0.01,-0.02,9.81,0.00,-0.00,-0.00;0.01,-0.02,9.86,0.00,-0.00,-0.00;-0.02,-0.03,9.75,-0.00,0.00,-0.00;-0.00,0.02,9.81,0.00,0.00,-0.00;-0.02,-0.02,9.77,0.00,-0.00,-0.00
0.00,0.02,9.85,0.00,0.00,0.00;-0.02,-0.01,9.79,-0.00,0.00,-0.00;-0.02,0.01,9.82,-0.00,-0.00,0.00;-0.02,-0.01,9.83,-0.00,-0.00,0.00;0.00,0.00,9.80,0.00,0.00,0.00
0.00,0.01,9.78,-0.00,0.00,-0.00;0.00,-0.01,9.82,-0.00,-0.00,0.00;-0.02,0.01,9.80,-0.00,0.00,0.00;0.00,-0.00,9.80,-0.00,0.00,-0.00;-0.00,-0.00,9.75,0.00,-0.00,0.00
0.02,0.00,9.82,0.00,0.00,0.00;0.01,-0.03,9.79,-0.00,0.00,0.00;0.01,0.01,9.83,-0.00,-0.00,0.00;-0.02,-0.02,9.80,-0.00,0.00,0.00;-0.04,0.02,9.88,-0.00,0.00,-0.00
-0.01,-0.00,9.85,0.00,-0.00,0.00;0.00,0.03,9.78,-0.00,0.00,-0.00;-0.02,-0.02,9.77,-0.00,-0.00,0.00;-0.03,-0.02,9.78,-0.00,-0.00,0.00;-0.04,0.02,9.78,-0.00,-0.00,-0.00
-0.03,-0.04,9.85,0.00,0.00,-0.00;-0.05,0.01,9.79,0.00,-0.00,0.00;0.02,0.00,9.83,0.00,0.00,0.00;0.00,-0.02,9.83,0.00,0.00,0.00;-0.02,-0.01,9.79,0.00,0.00,0.00
-0.03,0.02,9.79,0.00,-0.00,-0.00;0.03,0.03,9.75,0.00,0.00,-0.00;0.00,-0.01,9.86,-0.00,-0.00,0.00;-0.01,-0.01,9.83,-0.00,0.00,-0.00;0.00,0.01,9.83,-0.00,0.00,-0.00
-0.02,-0.02,9.81,-0.00,-0.00,-0.00;-0.05,0.02,9.84,0.00,-0.00,0.00;-0.01,0.01,9.76,0.00,-0.00,-0.00;0.01,0.01,9.79,0.00,0.00,-0.00;-0.02,0.00,9.84,0.00,0.00,-0.00
0.00,0.01,9.80,-0.00,0.00,-0.00;0.00,0.01,9.72,-0.00,0.00,0.00;-0.04,-0.02,9.83,-0.00,-0.00,0.00;-0.00,0.04,9.82,-0.00,0.00,0.00;0.04,0.01,9.80,-0.00,-0.00,0.00
0.02,-0.01,9.80,0.00,-0.00,-0.00;-0.01,0.02,9.82,-0.00,-0.00,0.00;0.02,-0.02,9.82,-0.00,-0.00,0.00;-0.04,-0.02,9.79,-0.00,-0.00,0.00;0.02,-0.01,9.81,-0.00,0.00,-0.00
0.01,-0.01,9.86,-0.00,0.00,-0.00;-0.02,-0.00,9.78,-0.00,-0.00,0.00;-0.01,0.01,9.85,0.00,-0.00,-0.00;-0.04,0.01,9.75,0.00,-0.00,0.00;-0.02,0.00,9.80,-0.00,0.00,0.00
-0.04,-0.02,9.80,-0.00,0.00,-0.00;0.02,-0.02,9.79,0.00,-0.00,0.00;0.00,-0.00,9.80,0.00,-0.00,0.00;0.05,0.02,9.77,-0.00,0.00,-0.00;0.02,0.00,9.82,0.00,0.00,0.00
0.02,-0.00,9.78,0.00,-0.00,-0.00;0.02,0.02,9.78,0.00,0.00,-0.00;0.01,0.02,9.77,0.00,0.00,0.00;0.01,-0.00,9.77,0.00,0.00,0.00;0.01,0.05,9.82,-0.00,-0.00,0.00
-0.01,0.02,9.80,0.00,0.00,0.00;-0.00,0.01,9.80,0.00,0.00,-0.00;0.02,0.00,9.86,-0.00,0.00,-0.00;-0.04,-0.04,9.76,-0.00,0.00,0.00;0.01,0.00,9.84,-0.00,0.00,-0.00
-0.00,0.00,9.85,-0.00,0.00,-0.00;0.01,0.04,9.76,-0.00,-0.00,-0.00;0.01,-0.02,9.74,0.00,0.00,-0.00;0.03,-0.02,9.83,0.00,0.00,-0.00;-0.01,0.03,9.79,-0.00,-0.00,0.00
-0.01,-0.01,9.81,-0.00,-0.00,-0.00;-0.02,0.00,9.81,-0.00,-0.00,-0.00;-0.01,-0.01,9.90,-0.00,0.00,0.00;-0.01,0.01,9.75,-0.00,-0.00,-0.00;-0.01,-0.03,9.79,0.00,-0.00,-0.00
-0.01,-0.02,9.81,0.00,0.00,-0.00;0.02,0.01,9.78,0.00,0.00,-0.00;0.01,-0.02,9.80,-0.00,0.00,-0.00;0.01,0.03,9.80,-0.00,0.00,-0.00;0.01,-0.01,9.83,0.00,-0.00,-0.00
-0.00,-0.02,9.77,-0.00,-0.00,0.00;0.04,-0.03,9.79,0.00,-0.00,0.00;0.01,-0.02,9.81,0.00,-0.00,-0.00;-0.00,0.00,9.78,0.00,-0.00,-0.00;-0.02,-0.01,9.81,0.00,-0.00,-0.00
0.01,-0.00,9.77,0.00,-0.00,0.00;0.01,0.04,9.84,0.00,0.00,-0.00;0.01,0.01,9.82,0.00,0.00,-0.00;0.03,-0.04,9.80,-0.00,-0.00,0.00;0.02,0.00,9.84,-0.00,0.00,-0.00
-0.00,-0.02,9.83,0.00,0.00,-0.00;-0.01,-0.00,9.80,0.00,-0.00,0.00;-0.00,0.03,9.76,-0.00,-0.00,0.00;-0.02,-0.02,9.83,0.00,0.00,0.00;0.01,-0.02,9.80,-0.00,0.00,0.00
